[2026-02-12T09:29:25] BOT STARTED
[2026-02-12T13:27:14] Price: 209.28
[2026-02-12T13:27:24] Price: 209.33
[2026-02-12T13:27:34] Price: 209.31
[2026-02-12T13:27:44] Price: 209.24
[2026-02-12T13:27:54] Price: 209.25
[2026-02-12T13:28:04] Price: 209.26
[2026-02-12T13:28:14] Price: 209.22
[2026-02-12T13:28:24] Price: 209.16
[2026-02-12T13:28:34] Price: 209.16
[2026-02-12T13:28:44] Price: 209.24
[2026-02-12T13:28:54] Price: 209.1
[2026-02-12T13:29:04] Price: 209.08
[2026-02-12T13:29:14] Price: 209.06
[2026-02-12T13:29:24] Price: 209.06
[2026-02-12T13:29:34] Price: 209.06
[2026-02-12T13:29:44] Price: 209.03
[2026-02-12T13:29:54] Price: 208.91
[2026-02-12T13:30:04] Price: 208.97
[2026-02-12T13:30:14] Price: 208.97
[2026-02-12T13:30:24] Price: 208.98
[2026-02-12T13:30:34] Price: 208.95
[2026-02-12T13:30:44] Price: 209
[2026-02-12T13:30:54] Price: 208.78
[2026-02-12T13:31:04] Price: 208.71
[2026-02-12T13:31:14] Price: 208.66
[2026-02-12T13:31:24] Price: 208.74
[2026-02-12T13:31:34] Price: 208.73
[2026-02-12T13:31:44] Price: 208.73
[2026-02-12T13:31:54] Price: 208.72
[2026-02-12T13:32:04] Price: 208.71
[2026-02-12T13:32:14] Price: 208.71
[2026-02-12T13:32:24] Price: 208.73
[2026-02-12T13:32:34] Price: 208.73
[2026-02-12T13:32:44] Price: 208.66
[2026-02-12T13:32:54] Price: 208.7
[2026-02-12T13:33:04] Price: 208.64
[2026-02-12T13:33:14] Price: 208.65
[2026-02-12T13:33:24] Price: 208.51
[2026-02-12T13:33:34] Price: 208.57
[2026-02-12T13:33:44] Price: 208.58
[2026-02-12T13:33:54] Price: 208.63
[2026-02-12T13:34:04] Price: 208.62
[2026-02-12T13:34:14] Price: 208.6
[2026-02-12T13:34:24] Price: 208.63
[2026-02-12T13:34:34] Price: 208.62
[2026-02-12T13:34:44] Price: 208.7
[2026-02-12T13:34:54] Price: 208.72
[2026-02-12T13:35:04] Price: 208.63
[2026-02-12T13:35:14] Price: 208.73
[2026-02-12T13:35:24] Price: 208.7
[2026-02-12T13:35:34] Price: 208.68
[2026-02-12T13:35:44] Price: 208.68
[2026-02-12T13:35:54] Price: 208.6
[2026-02-12T13:36:04] Price: 208.72
[2026-02-12T13:36:16] Price: 208.71
[2026-02-12T13:36:24] Price: 208.77
[2026-02-12T13:36:34] Price: 208.72
[2026-02-12T13:36:44] Price: 208.73
[2026-02-12T13:36:54] Price: 208.72
[2026-02-12T13:37:04] Price: 208.69
[2026-02-12T13:37:14] Price: 208.72
[2026-02-12T13:37:24] Price: 208.73
[2026-02-12T13:37:34] Price: 208.73
[2026-02-12T13:37:46] Price: 208.71
[2026-02-12T13:37:54] Price: 208.53
[2026-02-12T13:38:04] Price: 208.6
[2026-02-12T13:38:14] Price: 208.65
[2026-02-12T13:38:24] Price: 208.59
[2026-02-12T13:38:34] Price: 208.56
[2026-02-12T13:38:44] Price: 208.6
[2026-02-12T13:38:54] Price: 208.51
[2026-02-12T13:39:04] Price: 208.51
[2026-02-12T13:39:14] Price: 208.56
[2026-02-12T13:39:24] Price: 208.57
[2026-02-12T13:39:34] Price: 208.67
[2026-02-12T13:39:44] Price: 208.67
[2026-02-12T13:39:54] Price: 208.66
[2026-02-12T13:40:04] Price: 208.65
[2026-02-12T13:40:14] Price: 208.63
[2026-02-12T13:40:24] Price: 208.63
[2026-02-12T13:40:34] Price: 208.63
[2026-02-12T13:40:44] Price: 208.8
[2026-02-12T13:40:54] Price: 208.72
[2026-02-12T13:41:04] Price: 208.76
[2026-02-12T13:41:14] Price: 208.74
[2026-02-12T13:41:24] Price: 208.7
[2026-02-12T13:41:34] Price: 208.72
[2026-02-12T13:41:44] Price: 208.67
[2026-02-12T13:41:54] Price: 208.63
[2026-02-12T13:42:04] Price: 208.67
[2026-02-12T13:42:14] Price: 208.67
[2026-02-12T13:42:24] Price: 208.65
[2026-02-12T13:42:34] Price: 208.72
[2026-02-12T13:42:44] Price: 208.75
[2026-02-12T13:42:55] Price: 208.75
[2026-02-12T13:43:05] Price: 208.75
[2026-02-12T13:43:14] Price: 208.74
[2026-02-12T13:43:25] Price: 208.73
[2026-02-12T13:43:35] Price: 208.69
[2026-02-12T13:43:45] Price: 208.66
[2026-02-12T13:43:55] Price: 208.66
[2026-02-12T13:44:05] Price: 208.74
[2026-02-12T13:44:15] Price: 208.7
[2026-02-12T13:44:25] Price: 208.74
[2026-02-12T13:44:35] Price: 208.74
[2026-02-12T13:44:45] Price: 208.74
[2026-02-12T13:44:55] Price: 208.75
[2026-02-12T13:45:05] Price: 208.78
[2026-02-12T13:45:15] Price: 208.78
[2026-02-12T13:45:25] Price: 208.76
[2026-02-12T13:45:35] Price: 208.7
[2026-02-12T13:45:45] Price: 208.7
[2026-02-12T13:45:55] Price: 208.7
[2026-02-12T13:46:05] Price: 208.66
[2026-02-12T13:46:15] Price: 208.66
[2026-02-12T13:46:25] Price: 208.72
[2026-02-12T13:46:35] Price: 208.72
[2026-02-12T13:46:45] Price: 208.71
[2026-02-12T13:46:55] Price: 208.72
[2026-02-12T13:47:05] Price: 208.72
[2026-02-12T13:47:15] Price: 208.52
[2026-02-12T13:47:25] Price: 208.58
[2026-02-12T13:47:35] Price: 208.5
[2026-02-12T13:47:45] Price: 208.58
[2026-02-12T13:47:55] Price: 208.54
[2026-02-12T13:48:05] Price: 208.56
[2026-02-12T13:48:15] Price: 208.4
[2026-02-12T13:48:25] Price: 208.39
[2026-02-12T13:48:35] Price: 208.39
[2026-02-12T13:48:45] Price: 208.21
[2026-02-12T13:48:55] Price: 208.18
[2026-02-12T13:49:05] Price: 208.25
[2026-02-12T13:49:15] Price: 208.25
[2026-02-12T13:49:25] Price: 208.27
[2026-02-12T13:49:35] Price: 208.22
[2026-02-12T13:49:45] Price: 208.23
[2026-02-12T13:49:55] Price: 208.15
[2026-02-12T13:50:05] Price: 208.17
[2026-02-12T13:50:15] Price: 208.18
[2026-02-12T13:50:15] SELL @ 208.18 | P/L -0.50
[2026-02-12T13:50:25] Price: 208.14
[2026-02-12T13:50:35] Price: 208.16
[2026-02-12T13:50:45] Price: 208.15
[2026-02-12T13:50:55] Price: 208.15
[2026-02-12T13:51:05] Price: 208.2
[2026-02-12T13:51:15] Price: 208.24
[2026-02-12T13:51:25] Price: 208.2
[2026-02-12T13:51:35] Price: 208.25
[2026-02-12T13:51:45] Price: 208.31
[2026-02-12T13:51:55] Price: 208.3
[2026-02-12T13:52:05] Price: 208.29
[2026-02-12T13:52:15] Price: 208.28
[2026-02-12T13:52:15] BUY @ 208.28
[2026-02-12T13:52:25] Price: 208.28
[2026-02-12T13:52:35] Price: 208.26
[2026-02-12T13:52:45] Price: 208.26
[2026-02-12T13:52:55] Price: 208.3
[2026-02-12T13:53:05] Price: 208.31
[2026-02-12T13:53:15] Price: 208.31
[2026-02-12T13:53:25] Price: 208.25
[2026-02-12T13:53:35] Price: 208.25
[2026-02-12T13:53:45] Price: 208.22
[2026-02-12T13:53:55] Price: 208.2
[2026-02-12T13:54:05] Price: 208.21
[2026-02-12T13:54:15] Price: 208.23
[2026-02-12T13:54:25] Price: 208.31
[2026-02-12T13:54:35] Price: 208.23
[2026-02-12T13:54:45] Price: 208.23
[2026-02-12T13:54:55] Price: 208.3
[2026-02-12T13:55:05] Price: 208.27
[2026-02-12T13:55:15] Price: 208.28
[2026-02-12T13:55:25] Price: 208.28
[2026-02-12T13:55:35] Price: 208.3
[2026-02-12T13:55:45] Price: 208.29
[2026-02-12T13:55:55] Price: 208.23
[2026-02-12T13:56:05] Price: 208.11
[2026-02-12T13:56:15] Price: 208.11
[2026-02-12T13:56:25] Price: 208.01
[2026-02-12T13:56:35] Price: 208.08
[2026-02-12T13:56:45] Price: 208.06
[2026-02-12T13:56:55] Price: 208.06
[2026-02-12T13:57:05] Price: 208.1
[2026-02-12T13:57:15] Price: 208.1
[2026-02-12T13:57:25] Price: 208.06
[2026-02-12T13:57:35] Price: 208.11
[2026-02-12T13:57:45] Price: 208.12
[2026-02-12T13:57:55] Price: 208.15
[2026-02-12T13:58:05] Price: 208.2
[2026-02-12T13:58:15] Price: 208.2
[2026-02-12T13:58:25] Price: 208.23
[2026-02-12T13:58:35] Price: 208.15
[2026-02-12T13:58:45] Price: 208.2
[2026-02-12T13:58:55] Price: 208.2
[2026-02-12T13:59:05] Price: 208.2
[2026-02-12T13:59:15] Price: 208.24
[2026-02-12T13:59:27] Price: 208.33
[2026-02-12T13:59:35] Price: 208.34
[2026-02-12T13:59:45] Price: 208.3
[2026-02-12T13:59:55] Price: 208.22
[2026-02-12T14:00:05] Price: 208.2
[2026-02-12T14:00:15] Price: 208.17
[2026-02-12T14:00:25] Price: 208.12
[2026-02-12T14:00:35] Price: 208.16
[2026-02-12T14:00:45] Price: 208.24
[2026-02-12T14:00:55] Price: 208.25
[2026-02-12T14:01:05] Price: 208.26
[2026-02-12T14:01:15] Price: 208.18
[2026-02-12T14:01:25] Price: 208.21
[2026-02-12T14:01:35] Price: 208.15
[2026-02-12T14:01:45] Price: 208.15
[2026-02-12T14:01:55] Price: 208.15
[2026-02-12T14:02:05] Price: 208.16
[2026-02-12T14:02:15] Price: 208.2
[2026-02-12T14:02:25] Price: 208.17
[2026-02-12T14:02:35] Price: 208.13
[2026-02-12T14:02:45] Price: 208.12
[2026-02-12T14:02:55] Price: 208.13
[2026-02-12T14:03:05] Price: 208.06
[2026-02-12T14:03:15] Price: 207.85
[2026-02-12T14:03:25] Price: 207.79
[2026-02-12T14:03:35] Price: 207.76
[2026-02-12T14:03:35] SELL @ 207.76 | P/L -0.52
[2026-02-12T14:03:45] Price: 207.82
[2026-02-12T14:03:55] Price: 207.86
[2026-02-12T14:04:05] Price: 207.86
[2026-02-12T14:04:15] Price: 207.88
[2026-02-12T14:04:25] Price: 207.85
[2026-02-12T14:04:36] Price: 207.93
[2026-02-12T14:04:46] Price: 207.85
[2026-02-12T14:04:56] Price: 207.85
[2026-02-12T14:05:07] Price: 207.9
[2026-02-12T14:05:16] Price: 208
[2026-02-12T14:05:26] Price: 208
[2026-02-12T14:05:36] Price: 207.97
[2026-02-12T14:05:36] BUY @ 207.97
[2026-02-12T14:05:46] Price: 207.9
[2026-02-12T14:05:56] Price: 207.95
[2026-02-12T14:06:06] Price: 208.08
[2026-02-12T14:06:16] Price: 208.02
[2026-02-12T14:06:26] Price: 208.12
[2026-02-12T14:06:36] Price: 208.1
[2026-02-12T14:06:46] Price: 208.09
[2026-02-12T14:06:56] Price: 208.09
[2026-02-12T14:07:06] Price: 208.03
[2026-02-12T14:07:16] Price: 208
[2026-02-12T14:07:26] Price: 208
[2026-02-12T14:07:36] Price: 207.77
[2026-02-12T14:07:46] Price: 207.82
[2026-02-12T14:07:56] Price: 207.93
[2026-02-12T14:08:06] Price: 207.93
[2026-02-12T14:08:16] Price: 207.93
[2026-02-12T14:08:26] Price: 207.93
[2026-02-12T14:08:36] Price: 207.96
[2026-02-12T14:08:46] Price: 207.98
[2026-02-12T14:08:56] Price: 207.9
[2026-02-12T14:09:06] Price: 207.85
[2026-02-12T14:09:16] Price: 207.94
[2026-02-12T14:09:26] Price: 207.9
[2026-02-12T14:09:36] Price: 207.94
[2026-02-12T14:09:46] Price: 207.89
[2026-02-12T14:09:56] Price: 207.85
[2026-02-12T14:10:06] Price: 207.89
[2026-02-12T14:10:16] Price: 207.85
[2026-02-12T14:10:26] Price: 207.85
[2026-02-12T14:10:36] Price: 207.86
[2026-02-12T14:10:46] Price: 207.86
[2026-02-12T14:10:56] Price: 207.85
[2026-02-12T14:11:06] Price: 207.9
[2026-02-12T14:11:16] Price: 207.92
[2026-02-12T14:11:26] Price: 207.86
[2026-02-12T14:11:36] Price: 207.94
[2026-02-12T14:11:46] Price: 207.94
[2026-02-12T14:11:56] Price: 207.94
[2026-02-12T14:12:06] Price: 207.9
[2026-02-12T14:12:16] Price: 207.95
[2026-02-12T14:12:26] Price: 207.95
[2026-02-12T14:12:36] Price: 207.95
[2026-02-12T14:12:46] Price: 207.93
[2026-02-12T14:12:56] Price: 207.95
[2026-02-12T14:13:06] Price: 207.87
[2026-02-12T14:13:16] Price: 207.88
[2026-02-12T14:13:26] Price: 207.81
[2026-02-12T14:13:36] Price: 207.81
[2026-02-12T14:13:46] Price: 207.81
[2026-02-12T14:13:56] Price: 207.75
[2026-02-12T14:14:06] Price: 207.75
[2026-02-12T14:14:16] Price: 207.8
[2026-02-12T14:14:26] Price: 207.75
[2026-02-12T14:14:36] Price: 207.8
[2026-02-12T14:14:46] Price: 207.71
[2026-02-12T14:14:56] Price: 207.78
[2026-02-12T14:15:06] Price: 207.78
[2026-02-12T14:15:16] Price: 207.77
[2026-02-12T14:15:26] Price: 207.85
[2026-02-12T14:15:36] Price: 207.89
[2026-02-12T14:15:46] Price: 207.86
[2026-02-12T14:15:56] Price: 207.86
[2026-02-12T14:16:06] Price: 207.85
[2026-02-12T14:16:16] Price: 207.86
[2026-02-12T14:16:26] Price: 207.86
[2026-02-12T14:16:36] Price: 207.85
[2026-02-12T14:16:46] Price: 207.85
[2026-02-12T14:16:56] Price: 207.85
[2026-02-12T14:17:06] Price: 207.81
[2026-02-12T14:17:16] Price: 207.85
[2026-02-12T14:17:26] Price: 207.81
[2026-02-12T14:17:36] Price: 207.78
[2026-02-12T14:17:46] Price: 207.76
[2026-02-12T14:18:00] Price: 207.65
[2026-02-12T14:18:06] Price: 207.66
[2026-02-12T14:18:16] Price: 207.65
[2026-02-12T14:18:26] Price: 207.66
[2026-02-12T14:18:36] Price: 207.63
[2026-02-12T14:18:46] Price: 207.55
[2026-02-12T14:18:56] Price: 207.6
[2026-02-12T14:19:06] Price: 207.66
[2026-02-12T14:19:16] Price: 207.66
[2026-02-12T14:19:26] Price: 207.65
[2026-02-12T14:19:36] Price: 207.61
[2026-02-12T14:19:46] Price: 207.6
[2026-02-12T14:19:56] Price: 207.7
[2026-02-12T14:20:06] Price: 207.7
[2026-02-12T14:20:16] Price: 207.7
[2026-02-12T14:20:26] Price: 207.78
[2026-02-12T14:20:36] Price: 207.89
[2026-02-12T14:20:46] Price: 207.94
[2026-02-12T14:20:56] Price: 207.94
[2026-02-12T14:21:06] Price: 207.93
[2026-02-12T14:21:16] Price: 207.86
[2026-02-12T14:21:26] Price: 207.85
[2026-02-12T14:21:36] Price: 207.88
[2026-02-12T14:21:46] Price: 207.86
[2026-02-12T14:21:56] Price: 207.86
[2026-02-12T14:22:06] Price: 207.87
[2026-02-12T14:22:16] Price: 207.92
[2026-02-12T14:22:26] Price: 207.89
[2026-02-12T14:22:36] Price: 207.94
[2026-02-12T14:22:46] Price: 207.95
[2026-02-12T14:22:56] Price: 207.94
[2026-02-12T14:23:06] Price: 207.95
[2026-02-12T14:23:16] Price: 207.99
[2026-02-12T14:23:26] Price: 207.99
[2026-02-12T14:23:36] Price: 208.1
[2026-02-12T14:23:46] Price: 208.15
[2026-02-12T14:23:56] Price: 208.14
[2026-02-12T14:24:06] Price: 208.17
[2026-02-12T14:24:16] Price: 208.23
[2026-02-12T14:24:26] Price: 208.29
[2026-02-12T14:24:36] Price: 208.29
[2026-02-12T14:24:46] Price: 208.17
[2026-02-12T14:24:57] Price: 208.22
[2026-02-12T14:25:07] Price: 208.28
[2026-02-12T14:25:17] Price: 208.31
[2026-02-12T14:25:27] Price: 208.34
[2026-02-12T14:25:37] Price: 208.25
[2026-02-12T14:25:47] Price: 208.19
[2026-02-12T14:25:57] Price: 208.15
[2026-02-12T14:26:07] Price: 208.16
[2026-02-12T14:26:17] Price: 208.15
[2026-02-12T14:26:27] Price: 208.15
[2026-02-12T14:26:37] Price: 208.15
[2026-02-12T14:26:47] Price: 208.15
[2026-02-12T14:26:58] Price: 208.11
[2026-02-12T14:27:07] Price: 208.14
[2026-02-12T14:27:17] Price: 208.08
[2026-02-12T14:27:27] Price: 208
[2026-02-12T14:27:37] Price: 208.05
[2026-02-12T14:27:47] Price: 208.05
[2026-02-12T14:27:57] Price: 208.05
[2026-02-12T14:28:07] Price: 208.01
[2026-02-12T14:28:17] Price: 208.01
[2026-02-12T14:28:27] Price: 207.94
[2026-02-12T14:28:37] Price: 207.83
[2026-02-12T14:28:47] Price: 207.81
[2026-02-12T14:28:57] Price: 207.9
[2026-02-12T14:29:07] Price: 207.9
[2026-02-12T14:29:17] Price: 207.93
[2026-02-12T14:29:27] Price: 207.93
[2026-02-12T14:29:37] Price: 207.89
[2026-02-12T14:29:48] Price: 207.8
[2026-02-12T14:29:57] Price: 207.85
[2026-02-12T14:30:07] Price: 207.83
[2026-02-12T14:30:17] Price: 207.84
[2026-02-12T14:30:27] Price: 207.84
[2026-02-12T14:30:37] Price: 207.83
[2026-02-12T14:30:47] Price: 207.86
[2026-02-12T14:30:57] Price: 207.87
[2026-02-12T14:31:07] Price: 207.89
[2026-02-12T14:31:17] Price: 207.92
[2026-02-12T14:31:27] Price: 207.93
[2026-02-12T14:31:37] Price: 207.92
[2026-02-12T14:31:47] Price: 207.93
[2026-02-12T14:31:57] Price: 207.95
[2026-02-12T14:32:07] Price: 207.97
[2026-02-12T14:32:17] Price: 207.97
[2026-02-12T14:32:27] Price: 207.94
[2026-02-12T14:32:37] Price: 207.93
[2026-02-12T14:32:47] Price: 207.91
[2026-02-12T14:33:01] Price: 207.94
[2026-02-12T14:33:07] Price: 207.9
[2026-02-12T14:33:17] Price: 207.9
[2026-02-12T14:33:27] Price: 207.86
[2026-02-12T14:33:37] Price: 207.9
[2026-02-12T14:33:47] Price: 207.91
[2026-02-12T14:33:57] Price: 207.87
[2026-02-12T14:34:07] Price: 207.87
[2026-02-12T14:34:17] Price: 207.88
[2026-02-12T14:34:27] Price: 207.88
[2026-02-12T14:34:37] Price: 207.9
[2026-02-12T14:34:47] Price: 207.92
[2026-02-12T14:34:57] Price: 207.92
[2026-02-12T14:35:07] Price: 207.91
[2026-02-12T14:35:17] Price: 207.91
[2026-02-12T14:35:27] Price: 207.92
[2026-02-12T14:35:37] Price: 207.91
[2026-02-12T14:35:47] Price: 207.94
[2026-02-12T14:35:57] Price: 207.94
[2026-02-12T14:36:07] Price: 207.93
[2026-02-12T14:36:17] Price: 207.97
[2026-02-12T14:36:27] Price: 207.97
[2026-02-12T14:36:37] Price: 208.01
[2026-02-12T14:36:47] Price: 208.09
[2026-02-12T14:36:57] Price: 208.01
[2026-02-12T14:37:07] Price: 208.02
[2026-02-12T14:37:17] Price: 208.13
[2026-02-12T14:37:27] Price: 208.2
[2026-02-12T14:37:37] Price: 208.12
[2026-02-12T14:37:47] Price: 208.05
[2026-02-12T14:37:57] Price: 208.2
[2026-02-12T14:38:07] Price: 208.16
[2026-02-12T14:38:17] Price: 208.16
[2026-02-12T14:38:27] Price: 208.11
[2026-02-12T14:38:37] Price: 208.18
[2026-02-12T14:38:47] Price: 208.15
[2026-02-12T14:38:57] Price: 208.25
[2026-02-12T14:39:07] Price: 208.3
[2026-02-12T14:39:17] Price: 208.22
[2026-02-12T14:39:27] Price: 208.25
[2026-02-12T14:39:37] Price: 208.23
[2026-02-12T14:39:47] Price: 208.25
[2026-02-12T14:39:57] Price: 208.24
[2026-02-12T14:40:07] Price: 208.15
[2026-02-12T14:40:17] Price: 208.15
[2026-02-12T14:40:27] Price: 208.14
[2026-02-12T14:40:37] Price: 208.14
[2026-02-12T14:40:47] Price: 207.97
[2026-02-12T14:40:57] Price: 207.95
[2026-02-12T14:41:07] Price: 207.95
[2026-02-12T14:41:17] Price: 207.92
[2026-02-12T14:41:27] Price: 207.9
[2026-02-12T14:41:37] Price: 207.91
[2026-02-12T14:41:47] Price: 207.93
[2026-02-12T14:41:57] Price: 207.95
[2026-02-12T14:42:07] Price: 207.95
[2026-02-12T14:42:17] Price: 207.97
[2026-02-12T14:42:27] Price: 207.95
[2026-02-12T14:42:37] Price: 207.96
[2026-02-12T14:42:47] Price: 207.96
[2026-02-12T14:42:57] Price: 207.98
[2026-02-12T14:43:07] Price: 207.87
[2026-02-12T14:43:17] Price: 207.86
[2026-02-12T14:43:27] Price: 207.83
[2026-02-12T14:43:37] Price: 207.83
[2026-02-12T14:43:47] Price: 207.78
[2026-02-12T14:43:57] Price: 207.85
[2026-02-12T14:44:07] Price: 207.75
[2026-02-12T14:44:17] Price: 207.71
[2026-02-12T14:44:27] Price: 207.71
[2026-02-12T14:44:37] Price: 207.7
[2026-02-12T14:44:47] Price: 207.7
[2026-02-12T14:44:57] Price: 207.71
[2026-02-12T14:45:07] Price: 207.71
[2026-02-12T14:45:17] Price: 207.66
[2026-02-12T14:45:27] Price: 207.6
[2026-02-12T14:45:37] Price: 207.62
[2026-02-12T14:45:47] Price: 207.62
[2026-02-12T14:45:57] Price: 207.6
[2026-02-12T14:46:07] Price: 207.56
[2026-02-12T14:46:17] Price: 207.61
[2026-02-12T14:46:27] Price: 207.63
[2026-02-12T14:46:37] Price: 207.63
[2026-02-12T14:46:47] Price: 207.62
[2026-02-12T14:46:57] Price: 207.57
[2026-02-12T14:47:07] Price: 207.36
[2026-02-12T14:47:17] Price: 207.47
[2026-02-12T14:47:27] Price: 207.47
[2026-02-12T14:47:28] SELL @ 207.47 | P/L -0.50
[2026-02-12T14:47:37] Price: 207.51
[2026-02-12T14:47:48] Price: 207.42
[2026-02-12T14:48:00] Price: 207.37
[2026-02-12T14:48:08] Price: 207.32
[2026-02-12T14:48:18] Price: 207.32
[2026-02-12T14:48:28] Price: 207.31
[2026-02-12T14:48:38] Price: 207.31
[2026-02-12T14:48:48] Price: 207.31
[2026-02-12T14:48:58] Price: 207.31
[2026-02-12T14:49:08] Price: 207.26
[2026-02-12T14:49:18] Price: 207.26
[2026-02-12T14:49:28] Price: 207.23
[2026-02-12T14:49:38] Price: 207.3
[2026-02-12T14:49:48] Price: 207.33
[2026-02-12T14:49:58] Price: 207.35
[2026-02-12T14:50:08] Price: 207.46
[2026-02-12T14:50:18] Price: 207.4
[2026-02-12T14:50:28] Price: 207.42
[2026-02-12T14:50:38] Price: 207.45
[2026-02-12T14:50:48] Price: 207.51
[2026-02-12T14:50:58] Price: 207.65
[2026-02-12T14:51:08] Price: 207.67
[2026-02-12T14:51:18] Price: 207.65
[2026-02-12T14:51:28] Price: 207.5
[2026-02-12T14:51:28] BUY @ 207.5
[2026-02-12T14:51:38] Price: 207.6
[2026-02-12T14:51:48] Price: 207.6
[2026-02-12T14:51:58] Price: 207.58
[2026-02-12T14:52:08] Price: 207.6
[2026-02-12T14:52:18] Price: 207.62
[2026-02-12T14:52:28] Price: 207.62
[2026-02-12T14:52:38] Price: 207.63
[2026-02-12T14:52:48] Price: 207.7
[2026-02-12T14:52:58] Price: 207.71
[2026-02-12T14:53:08] Price: 207.76
[2026-02-12T14:53:18] Price: 207.79
[2026-02-12T14:53:28] Price: 207.7
[2026-02-12T14:53:38] Price: 207.72
[2026-02-12T14:53:48] Price: 207.71
[2026-02-12T14:53:58] Price: 207.76
[2026-02-12T14:54:08] Price: 207.78
[2026-02-12T14:54:18] Price: 207.84
[2026-02-12T14:54:28] Price: 207.8
[2026-02-12T14:54:40] Price: 207.82
[2026-02-12T14:54:48] Price: 207.81
[2026-02-12T14:54:58] Price: 207.83
[2026-02-12T14:55:08] Price: 207.88
[2026-02-12T14:55:18] Price: 207.9
[2026-02-12T14:55:28] Price: 207.88
[2026-02-12T14:55:38] Price: 207.89
[2026-02-12T14:55:48] Price: 207.9
[2026-02-12T14:55:58] Price: 207.81
[2026-02-12T14:56:08] Price: 207.95
[2026-02-12T14:56:18] Price: 207.95
[2026-02-12T14:56:28] Price: 207.9
[2026-02-12T14:56:54] Price: 208
[2026-02-12T14:56:58] Price: 207.95
[2026-02-12T14:57:08] Price: 207.98
[2026-02-12T14:57:09] Price: 207.99
[2026-02-12T14:57:18] Price: 207.94
[2026-02-12T14:57:28] Price: 207.98
[2026-02-12T14:57:38] Price: 207.94
[2026-02-12T14:57:48] Price: 208.08
[2026-02-12T14:57:58] Price: 208.07
[2026-02-12T14:58:08] Price: 208.04
[2026-02-12T14:58:19] Price: 208
[2026-02-12T14:58:28] Price: 208.02
[2026-02-12T14:58:38] Price: 208.04
[2026-02-12T14:58:48] Price: 208.05
[2026-02-12T14:58:58] Price: 208
[2026-02-12T14:59:08] Price: 208.14
[2026-02-12T14:59:18] Price: 208.15
[2026-02-12T14:59:28] Price: 208.15
[2026-02-12T14:59:38] Price: 208.1
[2026-02-12T14:59:48] Price: 208.15
[2026-02-12T14:59:58] Price: 208.14
[2026-02-12T15:00:08] Price: 208.26
[2026-02-12T15:00:18] Price: 208.28
[2026-02-12T15:00:28] Price: 208.51
[2026-02-12T15:00:38] Price: 208.5
[2026-02-12T15:00:48] Price: 208.45
[2026-02-12T15:00:58] Price: 208.5
[2026-02-12T15:01:08] Price: 208.56
[2026-02-12T15:01:18] Price: 208.5
[2026-02-12T15:01:28] Price: 208.51
[2026-02-12T15:01:38] Price: 208.54
[2026-02-12T15:01:48] Price: 208.69
[2026-02-12T15:01:58] Price: 208.78
[2026-02-12T15:02:08] Price: 208.73
[2026-02-12T15:02:18] Price: 208.6
[2026-02-12T15:02:28] Price: 208.65
[2026-02-12T15:02:38] Price: 208.64
[2026-02-12T15:02:48] Price: 208.69
[2026-02-12T15:03:02] Price: 208.7
[2026-02-12T15:03:08] Price: 208.68
[2026-02-12T15:03:18] Price: 208.64
[2026-02-12T15:03:28] Price: 208.66
[2026-02-12T15:03:38] Price: 208.66
[2026-02-12T15:03:48] Price: 208.63
[2026-02-12T15:03:58] Price: 208.59
[2026-02-12T15:04:08] Price: 208.53
[2026-02-12T15:04:18] Price: 208.58
[2026-02-12T15:04:28] Price: 208.56
[2026-02-12T15:04:38] Price: 208.53
[2026-02-12T15:04:48] Price: 208.54
[2026-02-12T15:04:58] Price: 208.58
[2026-02-12T15:05:08] Price: 208.57
[2026-02-12T15:05:18] Price: 208.57
[2026-02-12T15:05:28] Price: 208.59
[2026-02-12T15:05:38] Price: 208.59
[2026-02-12T15:05:48] Price: 208.59
[2026-02-12T15:05:58] Price: 208.59
[2026-02-12T15:06:08] Price: 208.59
[2026-02-12T15:06:18] Price: 208.61
[2026-02-12T15:06:28] Price: 208.63
[2026-02-12T15:06:38] Price: 208.61
[2026-02-12T15:06:48] Price: 208.62
[2026-02-12T15:06:58] Price: 208.59
[2026-02-12T15:07:08] Price: 208.7
[2026-02-12T15:07:18] Price: 208.71
[2026-02-12T15:07:28] Price: 208.67
[2026-02-12T15:07:38] Price: 208.64
[2026-02-12T15:07:48] Price: 208.58
[2026-02-12T15:07:58] Price: 208.4
[2026-02-12T15:08:08] Price: 208.45
[2026-02-12T15:08:18] Price: 208.44
[2026-02-12T15:08:28] Price: 208.43
[2026-02-12T15:08:38] Price: 208.36
[2026-02-12T15:08:48] Price: 208.41
[2026-02-12T15:08:58] Price: 208.44
[2026-02-12T15:09:09] Price: 208.43
[2026-02-12T15:09:19] Price: 208.22
[2026-02-12T15:09:30] Price: 208.23
[2026-02-12T15:09:39] Price: 208.24
[2026-02-12T15:09:49] Price: 208.3
[2026-02-12T15:09:59] Price: 208.24
[2026-02-12T15:10:09] Price: 208.23
[2026-02-12T15:10:19] Price: 208.27
[2026-02-12T15:10:29] Price: 208.27
[2026-02-12T15:10:39] Price: 208.24
[2026-02-12T15:10:49] Price: 208.23
[2026-02-12T15:10:59] Price: 208.25
[2026-02-12T15:11:09] Price: 208.25
[2026-02-12T15:11:19] Price: 208.17
[2026-02-12T15:11:29] Price: 208.17
[2026-02-12T15:11:39] Price: 208.16
[2026-02-12T15:11:49] Price: 208.17
